Gene	X5C_0N_105	X5C_0N_203	X5C_0N_302	X5C_0N_404	X5C_80N_102	X5C_80N_201	X5C_80N_305	X5C_80N_405	X10C_0N_101	X10C_0N_202	X10C_0N_303	X10C_0N_404	X10C_80N_103	X10C_80N_204	X10C_80N_304	X10C_80N_401	X20C_0N_104	X20C_0N_205	X20C_0N_301	X20C_0N_404	X20C_80N_103	X20C_80N_201	X20C_80N_302	X20C_80N_403	X25C_0N_101	X25C_0N_202	X25C_0N_301	X25C_0N_404	X25C_80N_104	X25C_80N_201	X25C_80N_302	X25C_80N_401
COG1524	2225	2387	2242	2348	2274	2338	2242	2195	2551	2520	2298	2504	2476	2485	2451	2543	2839	3023	2947	2859	3059	3144	3024	2822	2951	2758	3093	2552	2809	2797	2785	2906
COG1525	1364	1232	1077	1015	1114	1132	1153	1222	1264	1174	1271	1360	1336	1223	1342	1317	1561	1849	1838	1923	1734	1862	1864	1893	1698	1323	1579	1648	1723	1583	1648	1484
COG1526	2050	2002	1927	2121	2031	1935	1971	2047	2035	2139	1873	1955	2122	2179	2148	2061	1953	2074	1874	2016	2001	2063	2182	2086	2059	2036	2117	2215	2009	2132	2073	2029
COG1527	323	302	325	322	297	314	350	334	389	357	353	393	360	344	340	367	263	256	328	292	264	304	295	273	323	315	290	334	344	404	348	314
COG1528	794	701	742	545	667	818	728	703	848	738	833	738	752	608	584	714	797	806	777	768	767	810	734	755	667	856	825	702	752	760	729	839
COG1529	35758	35967	36979	39538	37430	36700	33356	38449	38315	38553	34261	36709	39138	41990	38776	39324	41808	43973	43733	41846	43793	41765	42191	42618	45718	41193	43130	43473	45394	45507	45185	44789
COG1530	4616	4347	4502	4581	4712	4858	4851	4694	4945	4281	4772	4844	4923	4462	4451	5009	4963	4593	4785	4395	4696	4573	4422	4430	4881	5238	4926	5310	5144	5065	4925	5401
COG1531	21	14	31	21	23	18	25	27	7	10	10	21	9	13	18	0	16	12	4	16	14	6	8	8	21	15	16	37	31	28	27	10
COG1532	42	38	49	12	37	26	36	33	13	27	39	15	22	23	18	24	23	23	16	16	3	3	12	15	7	26	26	34	27	32	20	21
COG1533	2426	2536	2651	2633	2608	2531	2545	2711	2726	2612	2510	2629	2596	2498	2558	2654	2674	2702	2676	2781	2508	2639	2609	2674	2968	2875	2848	2775	2941	2971	2972	2978
COG1534	448	472	479	330	377	507	587	425	419	378	500	528	376	354	392	439	431	306	312	374	341	304	307	364	351	444	399	419	552	372	398	328
COG1535	495	413	528	462	467	429	393	437	443	457	415	421	480	522	432	473	418	488	445	476	524	440	524	520	538	479	554	432	490	473	471	456
COG1536	2643	2449	2574	2406	2338	2253	2480	2244	2216	2180	2448	2346	2170	2138	2089	2273	1834	1775	1822	1977	1893	1872	1879	2033	1965	2270	1972	2208	1961	1899	2003	1939
COG1537	196	128	220	173	217	152	209	191	288	206	268	235	171	206	214	246	207	236	227	218	213	233	252	231	208	359	261	304	269	331	254	255
COG1538	18718	17676	19693	19782	19117	18372	19311	19876	19181	15900	19528	19210	18017	15450	17521	16171	15755	13078	12937	12870	13668	12636	12995	13968	16475	16526	16618	15223	15902	15996	14989	16540
COG1539	1229	1291	1294	1222	1217	1128	1243	1143	1130	1291	1199	1290	1083	1191	1297	1332	1133	1081	1093	1232	1089	1360	1099	1130	1212	987	1202	1101	1066	1053	1230	1177
COG1540	1022	985	997	1024	1080	980	1006	919	915	1147	997	921	1055	1217	1150	1163	1034	1171	1040	1186	1379	1266	1196	1119	1205	909	1012	1124	994	962	1097	939
COG1541	6915	7213	6866	6170	6826	6974	7039	6641	7057	6835	6916	6601	6913	6674	6532	7079	7117	7027	7011	6759	7055	7257	6888	6941	6932	7034	7139	7373	7037	7453	7038	7026
COG1542	79	83	49	74	63	81	97	85	101	89	88	104	66	68	85	97	72	62	61	70	81	55	97	118	121	79	84	95	95	66	64	107
COG1543	1608	1474	1581	1593	1611	1665	1474	1592	1646	1569	1628	1528	1709	1751	1597	1549	1703	1558	1672	1435	1606	1687	1545	1582	1649	1604	1720	1604	1750	1593	1622	1763
COG1544	1687	1749	1619	1709	1621	1598	1701	1622	1609	1497	1530	1760	1699	1658	1597	1621	1426	1446	1538	1681	1562	1522	1627	1684	1545	1569	1595	1533	1610	1703	1622	1581
COG1545	1984	2144	1973	2163	2174	2246	1809	2032	1871	2358	1660	2047	1933	2376	2151	2075	2361	2795	2676	2508	2603	2403	2524	2678	2930	2498	2449	2731	2717	2864	2605	2426
COG1546	2505	2585	2413	2596	2641	2445	2516	2505	2665	2585	2422	2666	2492	2530	2576	2712	2691	2678	2797	2718	2495	2562	2403	2655	2687	2734	2458	2515	2618	2567	2414	2595
COG1547	278	337	308	334	290	248	241	340	322	275	235	265	259	283	262	290	339	345	271	355	294	324	268	303	396	307	361	233	272	328	308	338
COG1548	273	302	234	190	270	240	245	297	238	360	226	226	319	335	281	261	349	465	453	429	443	389	419	436	333	327	342	375	279	328	364	386
COG1549	109	104	133	103	123	96	112	127	124	134	127	107	107	135	126	101	99	128	113	109	112	130	140	125	125	158	106	206	112	136	164	131
COG1550	588	583	661	735	637	644	559	691	610	690	670	613	619	737	591	613	616	655	656	659	717	563	617	626	639	564	593	544	643	612	572	676
COG1551	673	659	686	603	707	636	688	646	583	704	667	546	660	728	599	647	718	996	878	792	842	845	714	831	559	672	519	807	606	555	669	663
COG1552	26	35	21	17	23	22	22	30	34	24	7	6	13	23	30	19	26	31	28	39	24	23	35	27	21	32	19	41	14	19	17	31
COG1553	532	482	476	495	477	444	458	588	489	457	464	519	537	457	447	454	438	380	506	363	396	350	408	391	403	529	457	658	494	628	558	490
COG1554	3607	3730	3519	3504	3761	3529	3874	3375	2635	3776	2879	3032	3212	3718	3493	3272	2160	2795	2696	3136	2691	2918	3059	2936	1864	2127	1923	1985	1651	1750	1946	1691
COG1555	1655	1575	1591	1544	1571	1620	1698	1537	1690	1631	1732	1678	1832	1613	1634	1617	1778	1609	1607	1595	1640	1674	1615	1711	1656	1481	1720	1512	1655	1526	1648	1618
COG1556	736	860	825	747	744	755	833	722	681	676	735	683	679	763	684	738	570	698	729	702	710	674	676	702	555	692	609	598	572	596	619	518
COG1558	1208	1357	1137	1201	1294	1313	1269	1213	1070	1068	1252	1144	1071	1043	1083	1071	972	868	951	940	876	978	967	952	930	1093	931	989	861	1025	990	987
COG1559	4245	4267	3925	4201	3715	4110	4231	4003	4194	4116	4098	4282	4200	3883	4114	4029	3942	3814	3959	3997	3874	3825	4131	3770	4315	4087	4201	3936	4010	4255	4169	4300
COG1560	4282	3924	4271	4259	4255	4140	4174	4336	4667	3852	4406	4484	4434	4069	3970	4102	4594	4004	4210	4091	4158	4262	3906	4062	4506	4604	4720	4514	4858	4674	4601	4759
COG1561	2773	2675	2777	2749	2658	2608	2840	2781	2893	2417	2807	2742	2937	2553	2503	2394	2938	2682	2595	2621	2742	2555	2423	2424	2947	3173	3093	2914	3115	3138	2869	2864
COG1562	3811	3969	3942	4267	3915	4033	3777	3948	3815	3855	3749	3721	3872	3763	3989	3590	3441	3450	3319	3506	3350	3439	3653	3394	3659	3403	3605	3528	3483	3450	3511	3465
COG1563	156	170	171	144	140	211	151	191	141	182	167	162	148	135	185	154	69	105	73	82	101	117	82	133	31	61	58	44	78	54	74	66
COG1564	546	586	507	508	510	477	548	488	557	621	520	595	546	567	525	603	481	566	627	690	470	560	633	603	576	462	512	554	494	426	488	466
COG1565	2097	2203	2249	2299	2291	2209	2206	2289	2444	2269	2304	2211	2476	2302	2251	2172	2226	2217	2364	2075	2164	2429	2135	2268	2520	2553	2478	2461	2274	2422	2391	2360
COG1566	24195	23338	24852	24994	24552	24036	23964	24986	25863	22066	24881	25262	24523	22732	23025	22386	22279	20748	20158	19718	21237	20120	20073	20541	23959	23660	23287	23210	23433	23685	22535	24336
COG1567	119	73	87	87	73	89	54	85	80	55	82	98	69	80	67	39	56	74	45	58	44	49	35	46	42	85	45	81	44	73	60	45
COG1568	196	198	227	198	250	174	205	209	168	179	183	204	139	251	170	203	155	178	202	156	199	178	167	193	146	184	164	165	163	126	130	179
COG1569	1025	923	1266	1321	1124	1165	970	1240	1090	951	1134	1248	1165	1059	1079	975	1149	1039	1097	963	1034	1027	1118	997	1146	1131	1247	1269	1100	1479	1184	1239
COG1570	4846	4777	4900	4792	4895	4891	5172	4794	4979	4885	5203	5033	5015	4900	4761	4941	4545	4643	4574	4738	4631	4734	4616	4745	4832	4858	4862	4618	5273	5220	4878	4831
COG1571	546	451	549	454	423	477	577	588	526	481	510	525	524	525	466	429	366	488	437	460	439	473	408	417	413	558	480	601	466	602	619	504
COG1572	495	500	479	429	490	462	389	512	587	511	523	558	512	464	529	569	659	655	729	640	673	638	695	668	739	596	651	672	599	735	642	745
COG1573	5389	5502	5149	5580	5362	5335	5226	5713	5897	5578	5383	5524	5754	5830	5589	5487	5645	5671	5627	5472	5686	5619	5525	5757	5474	5419	5258	5118	5440	5169	5055	5390
COG1574	8422	8299	8122	8857	8920	8513	8142	8563	8281	8812	8092	8327	8761	9372	8350	8261	10561	10329	10245	9980	10575	10440	10801	9842	10733	9877	10190	9929	10608	10288	10455	10387
COG1575	1827	1752	1798	1568	1827	1765	1820	1619	1690	2087	1896	1906	1800	1822	1915	2046	1584	1736	1749	1919	1623	1820	1879	1798	1527	1694	1485	1607	1624	1788	1622	1446
COG1576	1216	1187	1196	1127	1207	1199	1294	1210	1304	1136	1291	1287	1146	1027	1139	1163	1136	1039	927	1119	1065	1098	1103	1130	1073	1151	1202	1141	1062	1176	1080	1077
COG1577	871	857	804	735	854	777	858	779	925	851	935	933	970	773	810	960	873	787	814	616	669	767	773	781	732	1011	834	972	875	984	863	835
COG1578	387	357	360	376	280	314	436	343	319	316	376	314	287	222	255	285	194	143	170	133	183	146	151	129	160	339	187	284	225	265	201	169
COG1579	983	964	923	995	1097	862	984	1001	1059	944	892	1000	970	856	965	830	1014	884	1020	994	1011	874	955	823	1107	926	999	888	902	870	963	1170
COG1580	723	864	731	623	637	636	771	682	761	584	752	781	682	525	699	729	616	651	599	526	460	551	625	576	545	684	586	628	599	675	635	642
COG1581	56	66	49	21	43	18	32	30	44	69	56	43	38	48	59	68	40	78	49	51	74	65	43	53	52	149	84	176	119	214	124	69
COG1582	281	312	287	314	320	281	314	303	255	285	301	250	243	332	274	265	184	194	190	152	243	194	272	209	194	196	193	186	126	177	194	131
COG1583	74	90	136	70	117	89	130	109	40	69	75	52	82	74	52	82	79	43	69	39	64	52	54	49	56	50	45	51	44	60	57	62
COG1584	1229	1329	1315	1366	1207	1217	1197	1289	774	1174	1114	1068	1017	1207	1283	1144	441	457	599	636	544	606	567	721	340	429	306	490	412	442	458	390
COG1585	601	652	577	623	580	533	706	664	550	693	565	561	587	637	673	816	678	767	716	792	727	699	773	724	802	570	660	702	660	738	786	711
COG1586	477	475	497	516	423	474	494	482	526	398	487	515	464	386	543	415	464	469	518	519	446	525	443	501	489	467	496	500	569	517	515	414
COG1587	3181	3202	3309	3100	3271	3211	3240	3329	3219	2990	2997	3261	3240	3239	3246	3146	2951	3151	3032	3124	3151	3083	2823	3262	3041	3038	3190	3015	3013	2977	2778	3023
COG1588	29	28	7	37	13	33	18	21	40	27	29	21	22	45	37	29	36	39	8	39	17	36	27	27	35	64	45	95	48	82	33	24
COG1589	1377	1343	1441	1457	1421	1406	1416	1477	1428	1349	1415	1473	1465	1404	1442	1414	1324	1419	1449	1275	1275	1273	1297	1346	1399	1437	1379	1334	1447	1344	1404	1422
COG1590	50	66	70	58	53	67	72	82	64	41	52	110	38	55	59	48	40	19	53	58	37	49	39	49	52	29	42	61	68	69	50	72
COG1591	95	73	59	128	110	81	101	152	114	79	144	122	107	64	126	77	86	78	142	78	88	55	66	99	83	91	71	118	150	142	104	107
COG1592	2722	2737	2648	2464	2471	2605	2710	2580	2568	2286	2739	2730	2583	2286	2240	2138	1775	1442	1534	1603	1565	1674	1572	1616	1750	2133	1843	1928	1818	2047	1745	1618
COG1593	6073	5794	5775	5242	5485	6101	6087	5810	6645	5897	5922	6296	6142	5521	5826	6814	7038	6919	7068	6622	7049	6839	6856	6990	6884	7595	7623	8214	7354	7963	7356	7050
COG1594	143	125	136	165	143	152	173	146	198	144	170	180	133	155	144	82	119	132	105	90	95	97	109	125	121	169	132	192	177	183	177	141
COG1595	39606	40421	40004	40855	40441	40026	39324	40489	40685	41313	40987	39967	41302	41877	41475	40815	42815	43233	42758	43293	43972	42584	43643	43931	41948	39142	40543	38780	39549	37190	40086	42049
COG1596	5707	5443	5950	6030	5842	5424	5622	6192	6397	5084	6157	6125	5697	5386	5715	5511	5763	5182	5343	4945	5243	5178	4876	5109	5676	5577	5551	5037	5529	5734	5350	5632
COG1597	5270	5516	5103	5109	5342	5335	5363	5385	5224	6179	5510	5304	5343	5972	5589	5448	5240	6120	5695	6564	5717	5826	5859	6114	5006	4551	4617	4828	4712	4501	4945	4766
COG1598	2291	2165	2176	2679	2474	2301	2242	2696	2535	2077	2343	2483	2530	2334	2355	1954	2625	2442	2417	2227	2522	2144	2267	2158	2472	2579	2442	2596	2638	2823	2778	2702
COG1599	48	56	70	17	23	37	61	55	60	69	56	58	41	52	55	43	43	50	24	35	34	23	31	34	42	129	45	186	85	123	110	62
COG1600	3686	3390	3557	3615	3598	3614	3799	3517	3960	3412	3801	3779	3790	3612	3630	3499	3537	3527	3412	3397	3377	3527	3417	3417	3773	3859	3779	3798	3949	3879	3718	3899
COG1601	90	94	80	45	63	70	61	73	97	51	85	85	51	61	89	82	102	50	77	74	81	97	62	80	108	117	126	122	133	167	124	117
COG1602	262	229	238	169	207	196	252	221	265	240	206	259	253	222	214	198	280	248	279	172	220	198	225	209	240	315	309	422	344	401	328	290
COG1603	48	52	59	25	37	41	61	52	50	38	72	37	51	52	44	19	56	43	57	31	54	42	35	42	73	79	77	98	85	117	80	59
COG1604	127	114	115	149	147	129	108	103	124	106	105	137	88	87	111	92	99	101	85	82	95	87	101	91	111	114	90	74	119	104	104	107
COG1605	1192	1301	1249	1213	1267	1151	1362	1228	1301	1143	1291	1409	1251	1030	1113	1182	1228	988	1012	1108	1041	1143	1002	1051	1163	1218	1231	1111	1181	1116	1234	1184
COG1606	2116	2165	2246	2043	2201	2087	2112	2092	2102	2190	2190	2016	2198	2086	2140	1868	2259	2008	2101	1825	1947	2060	1914	2139	2093	2165	2059	1931	2070	2104	2006	2105
COG1607	1486	1478	1494	1478	1527	1539	1481	1459	1619	1534	1588	1574	1525	1400	1479	1525	1574	1605	1514	1525	1447	1499	1588	1396	1534	1537	1588	1502	1495	1451	1451	1539
COG1608	241	226	287	256	253	285	249	291	329	343	320	329	347	267	274	314	263	287	328	320	291	272	314	307	274	298	329	358	293	388	304	304
COG1609	18689	19376	18524	18915	19194	19338	20035	17793	15074	19072	17671	15275	16106	18170	18283	17725	12001	13938	13913	15311	13982	14352	15448	15413	10372	13891	11022	11944	10557	10695	11646	10370
COG1610	1867	1901	2130	1981	1901	2083	1997	2053	1817	2008	2069	2080	1977	1919	2122	1959	1927	1810	1959	1930	1731	1878	1906	1877	1944	2112	2033	2009	2009	2075	2080	2150
COG1611	3620	3594	3564	3454	3341	3607	3658	3572	3718	3580	3755	3712	3603	3528	3441	3614	3688	3791	3943	3592	3925	3773	3848	3743	3860	3774	3863	3876	3949	3753	3969	3972
COG1612	2084	2054	2305	2204	2244	2131	1997	2368	2233	2276	2121	2333	2198	2431	2225	2485	2335	2543	2769	2535	2356	2358	2559	2590	2621	2203	2423	2424	2373	2328	2437	2402
COG1613	1038	1152	1144	867	1034	1043	1034	946	1291	1157	1056	958	1093	1140	1087	1091	1597	1713	1615	1728	1596	1801	1607	1650	1385	1542	1553	1627	1512	1362	1508	1491
COG1614	755	784	777	619	697	684	793	685	751	556	660	772	673	631	688	656	589	465	494	433	453	557	489	467	535	754	515	736	654	729	619	566
COG1615	4518	4618	4809	4849	4958	4698	4682	4618	4238	4569	4412	4301	4835	4819	4776	4449	4294	4647	4602	4851	4385	4705	4721	4464	4270	3929	4295	4095	4484	4176	4420	4496
COG1617	32	24	24	8	10	26	32	18	30	24	13	34	19	29	22	10	16	12	20	16	30	23	12	27	21	38	26	71	41	50	27	31
COG1618	220	212	213	186	233	211	256	237	268	158	261	159	174	171	259	188	188	182	125	179	186	194	144	190	187	263	164	273	235	325	207	183
COG1619	2434	2373	2347	2249	2521	2301	2350	2220	2344	2444	2530	2339	2312	2183	2296	2403	2243	2171	2158	2047	2255	2189	2314	2048	2416	2217	2326	2100	2199	2217	2033	2357
COG1620	1788	1762	1910	1799	1964	1779	1651	1932	1774	1689	1477	1620	1844	1722	1667	1612	1755	1744	1635	1739	1619	1801	1751	1828	1597	1721	1601	1658	1586	1832	1715	1622
COG1621	1504	1502	1515	1490	1424	1454	1680	1619	1391	1476	1667	1546	1396	1410	1630	1317	1248	1190	1243	1299	1362	1367	1425	1290	1080	1370	1089	1134	1052	1047	1123	1166
COG1622	5617	5624	5568	6059	5619	5882	5853	5843	5861	6378	5974	5841	5985	6416	6169	6143	6181	6407	6541	6599	6237	6182	6247	6091	5728	5039	5728	5209	5277	4857	5557	5363
COG1623	477	569	535	545	614	592	627	561	399	762	438	503	527	586	651	666	501	628	603	772	636	631	745	675	410	348	367	412	371	281	502	393
COG1624	2050	2019	1952	1915	2001	2031	1903	1953	2246	1998	2180	2163	2113	1771	1981	2061	2088	1969	2032	1689	2045	2040	2023	1858	2211	2054	2281	2107	2257	1987	2033	2098
COG1625	596	607	588	475	580	588	569	552	657	642	578	558	587	695	554	608	748	791	777	667	680	680	710	675	739	695	828	709	722	678	709	745
COG1626	1377	1381	1511	1486	1607	1472	1568	1513	1415	1284	1516	1549	1349	1317	1382	1313	1215	957	976	998	906	975	920	975	1069	1017	979	952	841	937	1003	914
COG1627	42	62	28	74	53	44	65	33	64	58	39	70	63	32	63	34	36	50	77	47	47	52	50	53	56	58	58	37	51	44	43	66
COG1628	124	101	147	99	133	137	119	143	168	154	131	149	152	122	152	140	115	81	105	101	125	107	97	83	108	155	116	213	218	224	140	107
COG1629	4110	3959	4306	4371	3951	3907	4491	4336	4479	4164	4719	4685	4311	3802	4236	4324	5193	4376	4339	4294	4364	4126	4453	4267	5152	4750	5213	4466	4763	4519	4504	5577
COG1630	13	21	24	41	23	22	47	9	30	21	23	24	38	23	30	24	16	27	8	31	14	26	27	11	21	23	32	14	10	19	23	17
COG1631	42	21	31	17	17	18	14	27	47	45	46	52	28	29	22	19	33	16	40	27	20	42	39	42	17	64	48	74	54	85	57	31
COG1632	85	59	84	54	60	67	50	73	87	58	69	101	76	58	41	58	99	58	61	47	74	78	58	53	94	152	87	162	116	158	104	90
COG1633	1186	1197	1144	1069	1160	1139	1150	1098	1274	965	1163	1162	1172	911	994	1139	1011	822	882	745	936	939	843	929	972	1005	1015	1158	970	1075	1006	918
COG1634	114	160	129	62	70	115	123	130	164	148	114	146	155	113	129	106	99	81	146	121	135	130	124	110	69	91	103	108	102	101	117	141
COG1635	196	229	297	136	160	148	209	176	205	185	232	195	193	219	181	275	181	186	215	183	179	230	248	186	267	210	216	257	221	319	274	235
COG1636	294	257	280	256	253	277	324	243	308	203	301	329	249	190	218	265	191	178	215	168	199	181	163	163	194	260	184	263	225	265	257	248
COG1637	596	680	668	731	657	599	656	637	546	803	533	613	660	599	710	680	527	702	692	714	595	602	625	614	455	505	461	618	572	587	629	487
COG1638	5850	5502	5257	4792	5065	5694	5424	5312	6048	5338	5889	5981	5555	5476	5707	5834	6728	6640	6703	6287	6728	6687	6515	6645	6936	7481	7133	7366	7248	7781	7021	7340
COG1639	3710	3435	3498	3331	3338	3589	3680	3526	3648	2564	3971	3846	3341	2643	3164	3301	2928	2291	2441	2289	2532	2506	2419	2621	2486	3433	3061	3194	2979	2977	2742	3009
COG1640	5998	5839	5726	5427	5759	6175	6019	5710	5770	5777	6154	5951	5656	5927	5633	5429	5253	4841	4983	4949	4949	5058	5043	4987	5020	4987	5074	4976	4817	4923	4738	5042
COG1641	2728	2803	3015	2930	2831	2749	2739	2872	3091	2853	2778	2861	2700	2659	2691	2398	2753	2678	3004	2601	2698	2853	2601	2731	2954	2915	2703	2630	3016	2826	2722	2937
COG1643	5283	5360	4820	5015	5052	5287	5586	4955	4959	4826	5167	4975	4879	4745	4961	4671	4587	4089	3926	4341	4026	4391	4387	4362	4159	4794	4369	4504	4232	4516	4133	4448
COG1644	32	10	63	25	33	18	40	49	54	38	49	58	41	35	33	39	59	31	16	35	30	29	19	34	42	64	74	81	58	73	47	45
COG1645	135	156	140	103	133	122	151	155	144	137	127	131	136	126	152	121	96	128	113	136	112	126	124	125	146	108	148	125	116	148	97	131
COG1646	326	413	346	322	307	289	432	331	396	323	412	409	351	274	274	323	356	318	332	367	389	282	318	319	354	409	393	412	381	423	391	397
COG1647	1790	1884	1661	1927	1837	1691	1669	1701	1616	1936	1830	1665	1876	1713	1752	1602	1732	1752	1870	2008	1856	1781	1743	1908	1461	1656	1749	1769	1552	1397	1635	1763
COG1648	1703	1665	1578	1634	1564	1632	1503	1543	1505	1579	1575	1434	1529	1529	1571	1477	1551	1419	1514	1486	1484	1473	1425	1555	1493	1610	1543	1458	1491	1394	1444	1429
COG1649	1629	1457	1651	1548	1514	1535	1640	1601	1613	1517	1654	1607	1582	1442	1582	1448	1633	1399	1494	1478	1335	1532	1398	1324	1468	1537	1443	1266	1542	1407	1428	1556
COG1650	101	87	147	83	90	59	58	106	87	79	92	82	126	84	100	53	66	85	121	113	98	94	74	64	49	111	97	149	153	136	147	100
COG1651	5032	4791	4893	4957	5089	4913	4840	4915	4801	4624	5007	5289	5072	4842	5086	4777	5259	4841	4938	4688	4716	4938	4803	4726	5037	4598	4939	4470	5127	4806	4979	4848
COG1652	1088	1062	1049	986	957	910	905	1067	905	965	1036	1004	1045	953	965	980	1149	1074	1154	1041	1112	1130	1087	982	1121	1095	1108	1060	1093	1053	1234	1001
COG1653	8350	8770	8423	8729	8626	8957	9248	8157	7011	9231	7318	7363	7845	9091	8724	9458	7123	9322	9189	9984	9162	9521	10102	9724	6620	6994	6911	6985	6336	6532	7152	6926
COG1654	363	378	357	330	347	351	425	373	402	288	350	427	379	287	296	280	280	213	190	230	308	233	248	228	309	283	319	297	293	366	251	276
COG1655	87	125	84	83	110	115	115	76	114	124	137	107	104	87	107	121	99	85	109	66	105	87	151	68	101	134	68	98	109	73	87	97
COG1656	768	680	749	743	710	622	760	779	734	587	680	759	692	695	754	729	543	570	551	530	585	518	505	546	521	675	590	689	681	829	609	697
COG1657	2262	2227	2420	2625	2508	2420	2152	2338	2092	2252	2088	2163	2236	2437	2381	2143	1782	1795	1745	1759	1890	1781	1603	1802	1881	1566	1743	1810	1798	1760	1926	1929
COG1658	72	31	63	33	77	44	50	42	70	62	52	52	54	48	44	29	43	47	49	58	61	62	82	23	59	53	64	84	65	73	77	41
COG1659	434	475	458	417	497	466	512	497	473	597	467	491	480	560	540	545	484	473	530	487	494	479	478	550	441	456	377	378	368	325	401	431
COG1660	2391	2352	2361	2501	2401	2242	2361	2362	2216	2369	2281	2282	2340	2366	2262	2311	2157	2271	2158	2036	2187	2086	2124	2014	2232	2410	2349	2269	2131	2205	2250	2205
COG1661	826	843	745	850	757	773	750	791	882	810	876	918	906	876	876	854	767	694	850	784	788	787	905	808	611	689	735	679	565	587	652	590
COG1662	222	271	241	285	230	207	231	233	292	251	307	268	215	245	281	227	280	473	409	445	382	376	404	360	385	304	248	412	361	375	378	335
COG1663	2635	2498	2469	2600	2598	2538	2645	2529	2796	2441	2719	2745	2738	2431	2466	2263	2941	2488	2332	2309	2495	2322	2252	2302	3155	2936	2874	2795	3040	3072	2765	2864
COG1664	1872	1867	1728	1965	1807	1887	1874	1956	2246	1672	1948	2141	1892	1677	1885	1810	2309	2070	1979	1852	1924	1907	1790	2037	2333	2238	2426	2167	2570	2555	2330	2385
COG1665	156	128	206	95	97	148	169	155	117	161	98	128	123	116	111	121	69	116	109	175	101	87	124	91	121	242	161	257	269	281	150	159
COG1666	1401	1357	1347	1490	1397	1324	1409	1428	1495	1377	1405	1385	1367	1388	1434	1496	1505	1376	1490	1443	1515	1506	1347	1426	1479	1455	1611	1296	1597	1375	1448	1505
COG1667	3	10	3	0	10	11	0	12	10	7	23	3	6	16	0	24	7	4	12	23	20	19	0	15	7	3	13	10	10	9	10	10
COG1668	3003	3091	2910	3091	3061	3085	3092	3056	2967	2921	3173	2950	3067	2942	3149	3035	2928	2671	2878	2734	2539	2766	2795	2879	2885	2696	2771	2728	2689	2728	2825	2923
COG1669	2500	2352	2497	2402	2514	2427	2487	2583	2310	2125	2588	2480	2245	2089	2310	2118	2315	1977	2263	1950	2015	2073	1957	2120	2270	2244	2371	2454	2257	2520	2287	2243
COG1670	7063	7424	7153	7090	7153	7051	7259	6789	6430	8486	6840	6579	6793	7768	7966	7755	6590	7822	7914	8400	7772	7769	8025	7987	6929	6281	6292	6776	6230	6267	7128	6564
